z,n,name,quadrupoleDeformation,quadrupoleDeformationUncertainty
0,1,Neutron,,
1,0,1H,,
1,1,2H,,
1,2,3H,,
1,3,4H,,
1,4,5H,,
1,5,6H,,
1,6,7H,,
2,1,3He,,
2,2,4He,,
2,3,5He,,
2,4,6He,,
2,5,7He,,
2,6,8He,,
2,7,9He,,
2,8,10He,,
3,1,4Li,,
3,2,5Li,,
3,3,6Li,,
3,4,7Li,,
3,5,8Li,,
3,6,9Li,,
3,7,10Li,,
3,8,11Li,,
3,9,12Li,,
3,10,13Li,,
4,2,6Be,,
4,3,7Be,,
4,4,8Be,,
4,5,9Be,,
4,6,10Be,,
4,7,11Be,,
4,8,12Be,,
4,9,13Be,,
4,11,15Be,,
4,12,16Be,,
4,10,14Be,,
5,12,17B,,
5,13,18B,,
5,14,19B,,
5,15,20B,,
5,16,21B,,
5,10,15B,,
5,11,16B,,
5,2,7B,,
5,3,8B,,
5,4,9B,,
5,5,10B,,
5,6,11B,,
5,7,12B,,
5,8,13B,,
5,9,14B,,
6,2,8C,,
6,3,9C,,
6,4,10C,8.24E-1,6.55E-2
6,5,11C,,
6,6,12C,5.76E-1,1.60E-2
6,7,13C,,
6,8,14C,3.59E-1,2.79E-2
6,9,15C,,
6,14,20C,4.03E-1,5.96E-2
6,13,19C,,
6,16,22C,,
6,10,16C,,
6,12,18C,3.00E-1,2.44E-2
6,11,17C,,
7,15,22N,,
7,14,21N,,
7,17,24N,,
7,16,23N,,
7,11,18N,,
7,10,17N,,
7,13,20N,,
7,12,19N,,
7,3,10N,,
7,4,11N,,
7,5,12N,,
7,6,13N,,
7,7,14N,,
7,8,15N,,
7,9,16N,,
8,17,25O,,
8,18,26O,,
8,15,23O,,
8,16,24O,,
8,10,18O,3.65E-1,4.71E-3
8,13,21O,,
8,14,22O,2.12E-1,3.99E-2
8,11,19O,,
8,12,20O,2.68E-1,5.50E-3
8,20,28O,,
8,3,11O,,
8,4,12O,,
8,5,13O,,
8,6,14O,,
8,7,15O,,
8,8,16O,3.53E-1,4.88E-3
8,9,17O,,
9,18,27F,,
9,19,28F,,
9,16,25F,,
